t,i1,i2,i3,i4,i5,i6
0.0,50,0,0,0,0,0
0.01,50,0,0,0,0,0
0.02,50,0,0,0,0,0
0.03,50,0,0,0,0,0
0.04,50,0,0,0,0,0
0.05,50,0,0,0,0,0
0.060000000000000005,50,0,0,0,0,0
0.07,50,0,0,0,0,0
0.08,50,0,0,1,0,0
0.09,50,0,0,4,0,0
0.09999999999999999,50,0,0,8,0,0
0.10999999999999999,50,0,2,12,0,0
0.11999999999999998,50,0,3,17,0,0
0.12999999999999998,50,0,5,21,0,0
0.13999999999999999,50,0,7,24,0,23
0.15,50,0,9,27,1,23
0.16,50,1,10,29,3,23
0.17,50,2,12,31,4,23
0.18000000000000002,50,4,13,33,6,28
0.19000000000000003,50,7,13,34,8,28
0.20000000000000004,50,9,14,35,10,28
0.21000000000000005,50,12,15,35,11,28
0.22000000000000006,50,15,17,34,13,22
0.23000000000000007,50,17,19,33,14,22
0.24000000000000007,50,19,21,31,16,22
0.25000000000000006,50,20,22,28,17,29
0.26000000000000006,50,21,24,26,19,29
0.2700000000000001,50,22,25,25,21,29
0.2800000000000001,50,23,26,23,23,34
0.2900000000000001,50,24,27,23,25,34
0.3000000000000001,50,25,28,24,26,34
0.3100000000000001,50,26,29,25,28,41
0.3200000000000001,50,28,29,27,30,41
0.3300000000000001,50,29,31,30,31,46
0.34000000000000014,50,31,32,33,32,46
0.35000000000000014,50,33,34,36,33,46
0.36000000000000015,50,35,36,39,35,46
0.37000000000000016,50,37,38,41,36,48
0.38000000000000017,50,38,39,43,38,48
0.3900000000000002,50,40,40,45,39,49
0.4000000000000002,50,42,41,46,41,49
0.4100000000000002,50,43,42,47,43,52
0.4200000000000002,50,44,43,47,44,52
0.4300000000000002,50,46,45,47,46,53
0.4400000000000002,50,47,46,48,48,53
0.45000000000000023,50,48,47,48,49,55
0.46000000000000024,50,49,49,48,50,58
0.47000000000000025,50,50,50,48,52,58
0.48000000000000026,50,51,52,48,52,59
0.49000000000000027,50,52,53,49,53,59
0.5000000000000002,50,53,53,49,54,60
0.5100000000000002,50,54,54,50,54,61
0.5200000000000002,50,55,54,51,54,61
0.5300000000000002,50,56,54,52,55,59
