t,i1,i2,i3,i4,i5,i6
0.0,100,194,198,192,96,200
0.01,100,179,183,169,87,194
0.02,100,160,164,146,77,185
0.03,100,140,143,122,66,173
0.04,100,117,122,101,56,158
0.05,100,93,100,81,48,142
0.060000000000000005,100,70,77,63,43,123
0.07,100,49,55,48,39,105
0.08,100,29,35,35,37,86
0.09,100,16,20,25,37,69
0.09999999999999999,100,8,10,18,37,54
0.10999999999999999,100,5,5,15,37,43
0.11999999999999998,100,6,5,14,38,34
0.12999999999999998,100,11,9,14,39,29
0.13999999999999999,100,17,15,17,41,27
0.15,100,25,23,20,40,27
0.16,100,33,32,24,38,29
0.17,100,40,39,28,38,32
0.18000000000000002,100,45,46,32,39,35
0.19000000000000003,100,49,51,38,42,39
0.20000000000000004,100,52,54,43,47,42
0.21000000000000005,100,53,56,50,52,45
0.22000000000000006,100,55,58,56,58,47
0.23000000000000007,100,56,59,63,64,49
0.24000000000000007,100,59,61,69,70,52
0.25000000000000006,100,63,63,75,75,55
0.26000000000000006,100,67,66,80,79,58
0.2700000000000001,100,72,70,84,82,62
0.2800000000000001,100,78,75,87,85,66
0.2900000000000001,100,83,79,89,86,70
0.3000000000000001,100,88,84,90,86,75
0.3100000000000001,100,92,89,91,86,79
0.3200000000000001,100,96,92,91,85,83
0.3300000000000001,100,99,95,90,83,87
0.34000000000000014,100,101,97,89,81,90
0.35000000000000014,100,101,97,87,79,93
0.36000000000000015,100,100,97,86,78,94
0.37000000000000016,100,98,95,84,78,95
0.38000000000000017,100,96,93,83,77,95
0.3900000000000002,100,93,91,81,77,94
0.4000000000000002,100,89,87,81,78,93
0.4100000000000002,100,85,84,80,79,91
0.4200000000000002,100,81,81,80,80,88
0.4300000000000002,100,77,77,80,81,85
0.4400000000000002,100,74,74,80,82,83
0.45000000000000023,100,71,71,80,83,80
0.46000000000000024,100,69,69,80,83,77
0.47000000000000025,100,67,67,79,82,75
0.48000000000000026,100,66,66,77,81,73
0.49000000000000027,100,66,66,76,79,71
0.5000000000000002,100,67,67,74,77,70
0.5100000000000002,100,68,67,72,73,70
0.5200000000000002,100,69,68,70,70,70
0.5300000000000002,100,71,68,67,67,70
0.5400000000000003,100,71,69,65,64,70
0.5500000000000003,100,71,68,62,61,71
0.5600000000000003,100,71,68,61,60,71
0.5700000000000003,100,70,67,61,60,70
0.5800000000000003,100,69,66,61,60,70
0.5900000000000003,100,67,64,62,61,69
0.6000000000000003,100,66,63,64,63,68
0.6100000000000003,100,65,62,66,65,67
0.6200000000000003,100,64,61,68,66,67
0.6300000000000003,140,64,61,70,68,66
0.6400000000000003,140,64,61,71,68,66
0.6500000000000004,140,66,62,72,69,66
0.6600000000000004,140,69,63,73,70,67
0.6700000000000004,140,73,66,75,72,68
0.6800000000000004,140,77,69,77,73,71
0.6900000000000004,140,81,73,79,75,73
0.7000000000000004,140,85,76,81,78,76
0.7100000000000004,140,88,80,84,80,79
0.7200000000000004,140,90,83,86,83,82
0.7300000000000004,140,91,87,89,86,84
0.7400000000000004,140,93,90,92,89,86
0.7500000000000004,140,94,93,95,91,88
0.7600000000000005,140,95,97,98,95,90
0.7700000000000005,140,97,101,100,98,92
0.7800000000000005,140,99,105,103,102,94
0.7900000000000005,140,102,110,105,105,96
0.8000000000000005,140,105,114,107,109,98
0.8100000000000005,140,109,119,109,112,101
0.8200000000000005,140,112,123,111,116,104
0.8300000000000005,140,116,126,113,119,107
0.8400000000000005,140,118,128,114,121,110
0.8500000000000005,140,121,129,115,123,112
0.8600000000000005,140,122,130,115,125,115
0.8700000000000006,140,123,129,115,126,117
0.8800000000000006,140,124,128,115,126,118
0.8900000000000006,140,124,126,114,127,120
0.9000000000000006,140,123,124,113,126,120
0.9100000000000006,140,122,122,112,126,121
0.9200000000000006,140,121,121,112,126,121
0.9300000000000006,140,119,119,111,125,120
0.9400000000000006,140,117,118,111,124,119
0.9500000000000006,140,116,117,111,123,118
0.9600000000000006,140,114,117,111,122,117
0.9700000000000006,140,112,117,111,120,116
0.9800000000000006,140,111,116,111,118,115
0.9900000000000007,140,110,116,111,117,114
1.0000000000000007,140,109,116,111,115,112
1.0100000000000007,140,108,116,111,113,111
1.0200000000000007,140,108,115,111,111,111
1.0300000000000007,140,108,114,111,109,110
1.0400000000000007,140,108,113,111,108,110
1.0500000000000007,140,109,112,111,106,109
1.0600000000000007,140,109,110,111,105,109
1.0700000000000007,140,109,109,111,105,109
1.0800000000000007,140,109,107,111,104,109
1.0900000000000007,140,108,106,111,104,109
1.1000000000000008,140,107,105,111,104,108
1.1100000000000008,140,107,105,111,104,108
1.1200000000000008,140,106,104,111,104,107
1.1300000000000008,140,105,105,111,105,107
1.1400000000000008,140,105,105,110,105,106
1.1500000000000008,140,105,105,110,105,106
1.1600000000000008,140,105,106,109,106,106
1.1700000000000008,140,104,106,108,106,105
1.1800000000000008,140,105,107,107,107,105
1.1900000000000008,140,105,107,107,108,105
1.2000000000000008,140,105,107,106,108,105
1.2100000000000009,140,106,108,106,109,105
1.2200000000000009,140,106,108,105,110,106
1.2300000000000009,140,107,109,105,110,106
1.2400000000000009,140,108,109,105,110,106
1.2500000000000009,140,109,110,106,110,107
1.260000000000001,140,110,110,106,110,108
1.270000000000001,140,111,110,107,110,109
1.280000000000001,140,112,111,108,110,109
1.290000000000001,140,113,111,109,111,110
1.300000000000001,140,113,111,110,111,111
1.310000000000001,140,113,111,110,111,111
1.320000000000001,140,112,112,111,111,111
1.330000000000001,140,112,112,111,112,111
1.340000000000001,140,111,112,111,112,111
1.350000000000001,140,111,113,112,112,111
1.360000000000001,140,110,113,112,112,111
1.370000000000001,140,109,113,111,113,110
1.380000000000001,140,109,114,111,113,110
1.390000000000001,140,109,114,110,112,110
1.400000000000001,140,109,114,110,112,110
1.410000000000001,140,109,114,109,112,110
1.420000000000001,140,109,114,108,112,109
1.430000000000001,140,109,113,108,111,109
1.440000000000001,140,109,113,107,111,109
1.450000000000001,140,109,112,107,111,109
1.460000000000001,140,109,111,107,111,109
1.470000000000001,140,109,110,107,110,109
1.480000000000001,140,109,109,107,110,109
1.490000000000001,140,109,108,107,109,109
1.500000000000001,140,109,108,107,108,109
1.5100000000000011,140,108,107,107,108,109
1.5200000000000011,140,108,107,107,107,109
1.5300000000000011,140,107,106,108,107,108
1.5400000000000011,140,107,106,108,106,108
1.5500000000000012,140,106,105,108,106,107
1.5600000000000012,140,104,105,107,106,106
1.5700000000000012,140,104,104,107,105,106
1.5800000000000012,140,103,104,107,105,105
1.5900000000000012,140,103,105,106,105,105
1.6000000000000012,140,103,106,106,104,104
1.6100000000000012,140,104,107,105,104,104
1.6200000000000012,140,105,107,105,104,104
1.6300000000000012,140,105,108,105,104,105
1.6400000000000012,140,106,108,105,105,105
1.6500000000000012,140,106,108,105,106,105
1.6600000000000013,140,106,108,105,106,105
1.6700000000000013,140,106,107,106,107,105
1.6800000000000013,140,106,107,107,107,106
1.6900000000000013,140,106,107,107,108,106
1.7000000000000013,140,107,107,108,108,106
1.7100000000000013,140,107,107,108,109,106
1.7200000000000013,140,108,108,108,109,107
1.7300000000000013,140,108,109,108,109,107
1.7400000000000013,140,109,109,107,110,107
1.7500000000000013,140,109,110,107,110,108
1.7600000000000013,140,109,110,107,110,108
1.7700000000000014,140,108,111,107,111,108
1.7800000000000014,140,108,111,106,111,108
1.7900000000000014,140,108,110,106,111,108
1.8000000000000014,140,107,110,106,111,108
1.8100000000000014,140,107,110,106,111,108
1.8200000000000014,140,107,110,107,111,107
1.8300000000000014,140,107,110,107,111,107
1.8400000000000014,140,107,110,107,110,107
1.8500000000000014,140,107,109,107,110,107
1.8600000000000014,140,107,109,107,109,107
1.8700000000000014,140,107,109,107,109,107
1.8800000000000014,140,107,109,107,108,107
1.8900000000000015,140,108,109,108,108,107
1.9000000000000015,140,108,109,108,108,108
1.9100000000000015,140,108,109,108,108,108
1.9200000000000015,140,109,109,107,107,108
1.9300000000000015,140,109,109,107,107,108
1.9400000000000015,140,108,109,107,107,108
1.9500000000000015,140,108,108,107,107,108
1.9600000000000015,140,108,108,107,107,108
1.9700000000000015,140,107,108,107,107,108
1.9800000000000015,140,107,107,107,107,108
1.9900000000000015,140,107,107,106,107,107
2.0000000000000013,140,107,107,106,107,107
2.010000000000001,140,106,107,105,106,107
2.020000000000001,140,106,107,105,106,107
2.0300000000000007,140,106,107,105,106,107
2.0400000000000005,140,106,107,104,105,106
2.0500000000000003,140,105,107,104,104,106
2.06,140,105,107,104,104,106
2.07,140,105,107,104,104,105
2.0799999999999996,140,105,108,104,104,105
2.0899999999999994,140,105,108,104,105,105
2.099999999999999,140,105,109,105,105,105
2.109999999999999,140,105,109,105,106,105
2.1199999999999988,140,106,108,105,106,105
2.1299999999999986,140,106,108,106,107,106
2.1399999999999983,140,107,108,106,107,106
2.149999999999998,140,107,107,106,107,106
2.159999999999998,140,108,107,106,108,107
2.1699999999999977,140,108,106,106,108,107
2.1799999999999975,140,107,106,106,107,107
2.1899999999999973,140,107,106,106,107,107
2.199999999999997,140,107,106,106,107,107
2.209999999999997,140,107,106,105,107,107
2.2199999999999966,140,107,107,105,107,107
2.2299999999999964,140,107,107,105,107,107
2.239999999999996,140,106,107,105,107,107
2.249999999999996,140,106,106,104,107,106
2.259999999999996,140,105,106,104,107,106
2.2699999999999956,140,104,105,105,107,106
2.2799999999999954,140,104,105,105,107,105
2.289999999999995,140,104,104,105,106,105
2.299999999999995,140,103,105,105,106,104
2.3099999999999947,140,104,105,105,106,104
2.3199999999999945,140,104,105,105,105,104
2.3299999999999943,140,104,106,105,105,104
2.339999999999994,140,105,106,105,105,104
2.349999999999994,140,106,107,105,105,105
2.3599999999999937,140,106,107,105,105,105
2.3699999999999934,140,107,107,105,105,106
2.3799999999999932,140,108,106,105,105,106
2.389999999999993,140,108,106,106,105,107
2.399999999999993,140,108,106,106,106,107
2.4099999999999926,140,109,106,107,106,107
2.4199999999999924,140,109,106,107,106,108
2.429999999999992,140,109,107,108,107,108
2.439999999999992,140,109,107,108,107,108
2.4499999999999917,140,108,108,108,107,108
2.4599999999999915,140,108,108,108,107,108
2.4699999999999913,140,108,108,108,107,108
2.479999999999991,140,107,109,107,107,108
2.489999999999991,140,107,109,107,107,108
2.4999999999999907,140,106,109,107,107,107
2.5099999999999905,140,106,110,106,107,107
2.5199999999999902,140,106,110,106,107,107
2.52999999999999,140,105,110,105,107,106
2.53999999999999,140,105,109,105,107,106
